模型名稱,部署類型,單位,輸入價格(美金),快取輸入價格(美金),輸出價格(美金),批次 API 價格(美金)
Grok 4.5 (<200k),xAI API,1M Tokens,2.00,0.30,6.00,N/A
Grok 4.5 (>200k),xAI API,1M Tokens,4.00,0.60,12.00,N/A
Grok 4.5,xAI API,1M Tokens,2.00,0.30,6.00,N/A
Grok 4.5 (Low) (<200k),xAI API,1M Tokens,2.00,0.30,6.00,N/A
Grok 4.5 (Low) (>200k),xAI API,1M Tokens,4.00,0.60,12.00,N/A
Grok 4.5 (Low),xAI API,1M Tokens,2.00,0.30,6.00,N/A
Grok 4.5 (Medium) (<200k),xAI API,1M Tokens,2.00,0.30,6.00,N/A
Grok 4.5 (Medium) (>200k),xAI API,1M Tokens,4.00,0.60,12.00,N/A
Grok 4.5 (Medium),xAI API,1M Tokens,2.00,0.30,6.00,N/A
Grok 4.5 (High) (<200k),xAI API,1M Tokens,2.00,0.30,6.00,N/A
Grok 4.5 (High) (>200k),xAI API,1M Tokens,4.00,0.60,12.00,N/A
Grok 4.5 (High),xAI API,1M Tokens,2.00,0.30,6.00,N/A
Grok 4.6 (<200k),xAI API,1M Tokens,2.00,0.50,6.00,N/A
Grok 4.6 (>200k),xAI API,1M Tokens,4.00,1.00,12.00,N/A
Grok 4.6,xAI API,1M Tokens,2.00,0.50,6.00,N/A
Grok 4.6 (Low) (<200k),xAI API,1M Tokens,2.00,0.50,6.00,N/A
Grok 4.6 (Low) (>200k),xAI API,1M Tokens,4.00,1.00,12.00,N/A
Grok 4.6 (Low),xAI API,1M Tokens,2.00,0.50,6.00,N/A
Grok 4.6 (Medium) (<200k),xAI API,1M Tokens,2.00,0.50,6.00,N/A
Grok 4.6 (Medium) (>200k),xAI API,1M Tokens,4.00,1.00,12.00,N/A
Grok 4.6 (Medium),xAI API,1M Tokens,2.00,0.50,6.00,N/A
Grok 4.6 (High) (<200k),xAI API,1M Tokens,2.00,0.50,6.00,N/A
Grok 4.6 (High) (>200k),xAI API,1M Tokens,4.00,1.00,12.00,N/A
Grok 4.6 (High),xAI API,1M Tokens,2.00,0.50,6.00,N/A
Grok Build 0.1 (<200k),xAI API,1M Tokens,1.00,0.20,2.00,N/A
Grok Build 0.1 (>200k),xAI API,1M Tokens,2.00,0.40,4.00,N/A
Grok Build 0.1,xAI API,1M Tokens,1.00,0.20,2.00,N/A
Gemini 3.8 Flash,Google AI,1M Tokens,1.50,0.15,7.50,0.75/0.075/3.75
Gemini 3.8 Flash (Medium),Google AI,1M Tokens,1.50,0.15,7.50,0.75/0.075/3.75
Gemini 3.8 Flash (High),Google AI,1M Tokens,1.50,0.15,7.50,0.75/0.075/3.75
Gemini 3.8 Flash (Low),Google AI,1M Tokens,1.50,0.15,7.50,0.75/0.075/3.75
Gemini 3.7 Flash,Google AI,1M Tokens,1.50,0.15,7.50,0.75/0.075/3.75
Gemini 3.7 Flash (Medium),Google AI,1M Tokens,1.50,0.15,7.50,0.75/0.075/3.75
Gemini 3.7 Flash (High),Google AI,1M Tokens,1.50,0.15,7.50,0.75/0.075/3.75
Gemini 3.7 Flash (Low),Google AI,1M Tokens,1.50,0.15,7.50,0.75/0.075/3.75
Gemini 3.6 Flash,Google AI,1M Tokens,1.50,0.15,7.50,0.75/0.075/3.75
Gemini 3.6 Flash (Medium),Google AI,1M Tokens,1.50,0.15,7.50,0.75/0.075/3.75
Gemini 3.6 Flash (High),Google AI,1M Tokens,1.50,0.15,7.50,0.75/0.075/3.75
Gemini 3.6 Flash (Low),Google AI,1M Tokens,1.50,0.15,7.50,0.75/0.075/3.75
Gemini 3.5 Flash,Google AI,1M Tokens,1.50,0.375,9.00,0.75/0.1875/4.50
Gemini 3.5 Flash (Medium),Google AI,1M Tokens,1.50,0.375,9.00,0.75/0.1875/4.50
Gemini 3.5 Flash (High),Google AI,1M Tokens,1.50,0.375,9.00,0.75/0.1875/4.50
Gemini 3.5 Flash (Low),Google AI,1M Tokens,1.50,0.375,9.00,0.75/0.1875/4.50
Gemini 3.1 Pro (Low) (<200k),Google AI,1M Tokens,2.00,0.20,12.00,1.00/0.20/6.00
Gemini 3.1 Pro (Low) (>200k),Google AI,1M Tokens,4.00,0.40,18.00,2.00/0.40/9.00
Gemini 3.1 Pro (Low),Google AI,1M Tokens,2.00,0.20,12.00,1.00/0.20/6.00
Gemini 3.1 Pro (High) (<200k),Google AI,1M Tokens,2.00,0.20,12.00,1.00/0.20/6.00
Gemini 3.1 Pro (High) (>200k),Google AI,1M Tokens,4.00,0.40,18.00,2.00/0.40/9.00
Gemini 3.1 Pro (High),Google AI,1M Tokens,2.00,0.20,12.00,1.00/0.20/6.00
Gemini 3.1 Pro Preview (<200k),Google AI,1M Tokens,2.00,0.20,12.00,1.00/0.20/6.00
Gemini 3.1 Pro Preview (>200k),Google AI,1M Tokens,4.00,0.40,18.00,2.00/0.40/9.00
Gemini 3.1 Pro Preview,Google AI,1M Tokens,2.00,0.20,12.00,1.00/0.20/6.00
Claude Sonnet 4.6 (Thinking),Global,1M Tokens,3.00,0.30,15.00,N/A
Claude Opus 4.6 (Thinking) (<200k),Global,1M Tokens,5.00,0.50,25.00,N/A
Claude Opus 4.6 (Thinking) (>200k),Global,1M Tokens,10.00,1.00,37.50,N/A
Claude Opus 4.6 (Thinking),Global,1M Tokens,5.00,0.50,25.00,N/A
GPT-OSS 120B (Medium),Local/OSS,1M Tokens,0.00,0.00,0.00,N/A
GPT-6 Astra (<272k),Global,1M Tokens,10.00,1.00,50.00,5.00/0.50/25.00
GPT-6 Astra (>272k),Global,1M Tokens,20.00,2.00,75.00,10.00/1.00/37.50
GPT-6 Astra,Global,1M Tokens,10.00,1.00,50.00,5.00/0.50/25.00
GPT-6 Sol (<272k),Global,1M Tokens,2.00,0.20,10.00,N/A
GPT-6 Sol (>272k),Global,1M Tokens,4.00,0.40,15.00,N/A
GPT-6 Sol,Global,1M Tokens,2.00,0.20,10.00,N/A
GPT-6 Luna (<272k),Global,1M Tokens,0.10,0.01,0.50,N/A
GPT-6 Luna (>272k),Global,1M Tokens,0.20,0.02,0.75,N/A
GPT-6 Luna,Global,1M Tokens,0.10,0.01,0.50,N/A
GPT-6 Terra,Global,1M Tokens,2.00,0.20,12.00,N/A
gpt-terra-latest,Global,1M Tokens,2.00,0.20,12.00,N/A
